ID_Year,HouseholdIncome,CensusTract,IDGeo
2015," $79,375.00 ",424,14000US36081042400
2015," $43,031.00 ",427,14000US36081042700
2015," $88,750.00 ",432,14000US36081043200
2015," $88,500.00 ",434,14000US36081043400
2015," $50,817.00 ",437.01,14000US36081043701
2015," $37,904.00 ",437.02,14000US36081043702
2015," $41,088.00 ",439,14000US36081043900
2015," $52,237.00 ",440,14000US36081044000
2015," $20,273.00 ",443.01,14000US36081044301
2015," $54,569.00 ",443.02,14000US36081044302
2015," $37,054.00 ",444,14000US36081044400
2015," $36,553.00 ",446.01,14000US36081044601
2015," $42,384.00 ",446.02,14000US36081044602
2015," $51,184.00 ",448,14000US36081044800
2015," $62,383.00 ",450,14000US36081045000
2015," $40,313.00 ",452,14000US36081045200
2015," $53,458.00 ",454,14000US36081045400
2015," $46,275.00 ",455,14000US36081045500
2015," $61,950.00 ",456,14000US36081045600
2015," $60,583.00 ",457,14000US36081045700
2015," $54,000.00 ",458,14000US36081045800
2015," $56,806.00 ",459,14000US36081045900
2015," $28,113.00 ",460,14000US36081046000
2015," $44,757.00 ",461,14000US36081046100
2015," $47,524.00 ",462,14000US36081046200
2015," $42,720.00 ",463,14000US36081046300
2015," $95,250.00 ",464,14000US36081046400
2015," $42,344.00 ",465,14000US36081046500
2015," $52,477.00 ",466,14000US36081046600
2015," $34,214.00 ",467,14000US36081046700
2015," $42,089.00 ",468,14000US36081046800
2015," $45,048.00 ",469,14000US36081046900
2015," $53,409.00 ",470,14000US36081047000
2015," $46,855.00 ",471,14000US36081047100
2015," $65,592.00 ",472,14000US36081047200
2015," $52,500.00 ",473,14000US36081047300
2015," $54,130.00 ",475,14000US36081047500
2015," $86,750.00 ",476,14000US36081047600
2015," $80,149.00 ",478,14000US36081047800
2015," $46,956.00 ",479,14000US36081047900
2015," $60,398.00 ",480,14000US36081048000
2015," $35,654.00 ",481,14000US36081048100
2015," $83,333.00 ",482,14000US36081048200
2015," $43,019.00 ",483,14000US36081048300
2015," $61,184.00 ",484,14000US36081048400
2015," $53,194.00 ",485,14000US36081048500
2015," $65,625.00 ",489,14000US36081048900
2015," $54,432.00 ",492,14000US36081049200
2015," $60,426.00 ",493.01,14000US36081049301
2015," $60,268.00 ",493.02,14000US36081049302
2015," $60,594.00 ",495,14000US36081049500
2015," $73,013.00 ",496,14000US36081049600
2015," $45,417.00 ",497,14000US36081049700
2015," $57,813.00 ",499,14000US36081049900
2015," $40,044.00 ",500,14000US36081050000
2015," $74,813.00 ",502.01,14000US36081050201
2015," $61,618.00 ",502.02,14000US36081050202
2015," $64,554.00 ",504,14000US36081050400
2015," $62,625.00 ",505,14000US36081050500
2015," $81,875.00 ",506,14000US36081050600
2015," $75,865.00 ",507,14000US36081050700
2015," $66,250.00 ",508,14000US36081050800
2015," $115,069.00 ",510,14000US36081051000
2015," $70,337.00 ",511,14000US36081051100
2015," $68,625.00 ",512,14000US36081051200
2015," $55,281.00 ",513,14000US36081051300
2015," $69,560.00 ",515,14000US36081051500
2015," $54,620.00 ",516,14000US36081051600
2015," $59,412.00 ",517,14000US36081051700
2015," $81,397.00 ",518,14000US36081051800
2015," $102,625.00 ",520,14000US36081052000
2015," $60,260.00 ",521,14000US36081052100
2015," $81,923.00 ",522,14000US36081052200
2015," $75,393.00 ",524,14000US36081052400
2015," $57,813.00 ",525,14000US36081052500
2015," $60,729.00 ",526,14000US36081052600
2015," $57,500.00 ",528,14000US36081052800
2015," $64,583.00 ",530,14000US36081053000
2015," $41,605.00 ",531,14000US36081053100
2015," $86,950.00 ",532,14000US36081053200
2015," $65,583.00 ",534.01,14000US36081053401
2015," $50,750.00 ",535,14000US36081053500
2015," $65,750.00 ",536.01,14000US36081053601
2015," $74,844.00 ",538,14000US36081053800
2015," $60,833.00 ",539,14000US36081053900
2015," $48,040.00 ",540,14000US36081054000
2015," $70,798.00 ",542,14000US36081054200
2015," $52,214.00 ",545,14000US36081054500
2015," $53,465.00 ",547,14000US36081054700
2015," $72,750.00 ",548,14000US36081054800
2015," $40,797.00 ",549,14000US36081054900
2015," $45,179.00 ",551,14000US36081055100
2015," $52,917.00 ",552,14000US36081055200
2015," $46,780.00 ",553,14000US36081055300
2015," $63,542.00 ",554,14000US36081055400
2015," $46,169.00 ",555,14000US36081055500
2015," $71,985.00 ",556,14000US36081055600
2015," $42,147.00 ",557,14000US36081055700
2015," $81,600.00 ",558,14000US36081055800
2015," $60,625.00 ",559,14000US36081055900
2015," $60,536.00 ",560,14000US36081056000
2015," $112,188.00 ",561,14000US36081056100
2015," $88,958.00 ",562,14000US36081056200
2015," $52,536.00 ",564,14000US36081056400
2015," $50,893.00 ",565,14000US36081056500
2015," $71,087.00 ",566,14000US36081056600
2015," $80,838.00 ",567,14000US36081056700
2015," $64,858.00 ",568,14000US36081056800
2015," $66,983.00 ",577,14000US36081057700
2015," $53,542.00 ",579,14000US36081057900
2015," $76,227.00 ",580,14000US36081058000
2015," $52,560.00 ",581,14000US36081058100
2015," $83,167.00 ",582,14000US36081058200
2015," $54,688.00 ",583,14000US36081058300
2015," $52,917.00 ",585,14000US36081058500
2015," $47,331.00 ",587,14000US36081058700
2015," $38,152.00 ",589,14000US36081058900
2015," $69,022.00 ",590,14000US36081059000
2015," $56,932.00 ",591,14000US36081059100
2015," $81,447.00 ",592,14000US36081059200
2015," $52,641.00 ",593,14000US36081059300
2015," $89,500.00 ",594,14000US36081059400
2015," $52,159.00 ",595,14000US36081059500
2015," $74,583.00 ",596,14000US36081059600
2015," $83,021.00 ",598,14000US36081059800
2015," $57,697.00 ",599,14000US36081059900
2015," $87,708.00 ",600,14000US36081060000
2015," $67,330.00 ",601,14000US36081060100
2015," $75,313.00 ",603,14000US36081060300
2015," $83,452.00 ",606,14000US36081060600
2015," $84,821.00 ",608,14000US36081060800
2015," $71,766.00 ",610,14000US36081061000
2015," $104,500.00 ",612,14000US36081061200
2015," $52,153.00 ",613.01,14000US36081061301
2015," $101,473.00 ",614,14000US36081061400
2015," $97,679.00 ",616.01,14000US36081061601
2015," $89,063.00 ",616.02,14000US36081061602
2015," $60,938.00 ",618,14000US36081061800
2015," $69,004.00 ",619,14000US36081061900
2015," $91,538.00 ",620,14000US36081062000
2015," $56,154.00 ",621,14000US36081062100
2015," $77,813.00 ",622,14000US36081062200
2015," $68,207.00 ",623,14000US36081062300
2015," $62,263.00 ",625,14000US36081062500
2015," $86,196.00 ",626,14000US36081062600
2015," $66,380.00 ",627,14000US36081062700
2015," $60,156.00 ",629,14000US36081062900
2015," $80,417.00 ",630,14000US36081063000
2015," $84,167.00 ",632,14000US36081063200
2015," $62,604.00 ",633.01,14000US36081063301
2015," $66,983.00 ",633.02,14000US36081063302
2015," $70,750.00 ",635,14000US36081063500
2015," $84,738.00 ",637,14000US36081063700
2015," $104,112.00 ",638,14000US36081063800
2015," $68,472.00 ",639,14000US36081063900
2015," $55,329.00 ",641.01,14000US36081064101
2015," $80,132.00 ",645,14000US36081064500
2015," $84,393.00 ",646,14000US36081064600
2015," $79,632.00 ",650,14000US36081065000
2015," $83,864.00 ",654,14000US36081065400
2015," $63,156.00 ",656,14000US36081065600
2015," $61,905.00 ",657.02,14000US36081065702
2015," $72,313.00 ",657.03,14000US36081065703
2015," $90,227.00 ",659,14000US36081065900
2015," $93,906.00 ",660,14000US36081066000
2015," $75,313.00 ",661,14000US36081066100
2015," $95,854.00 ",663,14000US36081066300
2015," $88,162.00 ",664,14000US36081066400
2015," $80,455.00 ",665.01,14000US36081066501
2015," $52,917.00 ",667.01,14000US36081066701
2015," $74,259.00 ",669,14000US36081066900
2015," $83,854.00 ",671,14000US36081067100
2015," $87,802.00 ",677,14000US36081067700
2015," $44,861.00 ",679,14000US36081067900
2015," $93,333.00 ",680,14000US36081068000
2015," $78,000.00 ",682,14000US36081068200
2015," $63,021.00 ",683,14000US36081068300
2015," $57,452.00 ",687,14000US36081068700
2015," $81,105.00 ",690,14000US36081069000
2015," $42,389.00 ",693,14000US36081069300
2015," $80,598.00 ",694,14000US36081069400
2015," $54,309.00 ",695,14000US36081069500
2015," $55,023.00 ",697.01,14000US36081069701
2015," $77,729.00 ",697.02,14000US36081069702
2015," $56,818.00 ",703,14000US36081070300
2015," $81,042.00 ",707,14000US36081070700
2015," $97,039.00 ",709,14000US36081070900
2015," $59,632.00 ",711,14000US36081071100
2015," $79,447.00 ",713.03,14000US36081071303
2015," $52,914.00 ",713.04,14000US36081071304
2015," $71,250.00 ",713.05,14000US36081071305
2015," $65,837.00 ",713.06,14000US36081071306
2015," $65,250.00 ",717.01,14000US36081071701
2015," $40,000.00 ",717.02,14000US36081071702
2015," $51,658.00 ",719,14000US36081071900
2015," $47,460.00 ",721,14000US36081072100
2015," $124,643.00 ",723,14000US36081072300
2015," $86,719.00 ",729,14000US36081072900
2015," $110,500.00 ",731,14000US36081073100
2015," $72,222.00 ",737,14000US36081073700
2015," $74,435.00 ",739,14000US36081073900
2015," $69,336.00 ",741,14000US36081074100
2015," $58,867.00 ",743,14000US36081074300
2015," $34,141.00 ",745,14000US36081074500
2015," $57,375.00 ",747,14000US36081074700
2015," $151,250.00 ",749,14000US36081074900
2015," $69,375.00 ",757.01,14000US36081075701
2015," $86,607.00 ",757.02,14000US36081075702
2015," $76,538.00 ",769.01,14000US36081076901
2015," $85,452.00 ",769.02,14000US36081076902
2015," $73,566.00 ",773,14000US36081077300
2015," $69,750.00 ",775,14000US36081077500
2015," $83,629.00 ",779.02,14000US36081077902
2015," $69,216.00 ",779.03,14000US36081077903
2015," $59,905.00 ",779.04,14000US36081077904
2015," $62,772.00 ",779.05,14000US36081077905
2015," $56,012.00 ",779.06,14000US36081077906
2015," $44,524.00 ",779.07,14000US36081077907
2015," $52,349.00 ",779.08,14000US36081077908
2015," $58,750.00 ",788,14000US36081078800
2015," $54,234.00 ",790,14000US36081079000
2015," $60,625.00 ",792,14000US36081079200
2015," $48,201.00 ",797.01,14000US36081079701
2015," $32,403.00 ",797.02,14000US36081079702
2015," $42,250.00 ",799,14000US36081079900
2015," $50,707.00 ",803.01,14000US36081080301
2015," $62,813.00 ",803.02,14000US36081080302
2015," $66,000.00 ",809,14000US36081080900
2015," $60,204.00 ",814,14000US36081081400
2015," $54,265.00 ",818,14000US36081081800
2015," $50,947.00 ",837,14000US36081083700
2015," $66,067.00 ",838,14000US36081083800
2015," $57,484.00 ",840,14000US36081084000
2015," $24,335.00 ",845,14000US36081084500
2015," $63,971.00 ",846.01,14000US36081084601
2015," $56,167.00 ",846.02,14000US36081084602
2015," $26,711.00 ",849,14000US36081084900
2015," $37,275.00 ",853,14000US36081085300
2015," $44,422.00 ",855,14000US36081085500
2015," $36,236.00 ",857,14000US36081085700
2015," $38,788.00 ",859,14000US36081085900
2015," $40,610.00 ",861,14000US36081086100
2015," $32,721.00 ",863,14000US36081086300
2015," $55,385.00 ",864,14000US36081086400
2015," $30,350.00 ",865,14000US36081086500
2015," $34,519.00 ",869,14000US36081086900
2015," $31,364.00 ",871,14000US36081087100
2015," $76,420.00 ",884,14000US36081088400
2015," $42,276.00 ",889.01,14000US36081088901
2015," $85,365.00 ",892,14000US36081089200
2015," $58,906.00 ",907,14000US36081090700
2015," $93,333.00 ",916.01,14000US36081091601
2015," $46,777.00 ",919,14000US36081091900
2015," $110,938.00 ",922,14000US36081092200
2015," $48,016.00 ",925,14000US36081092500
2015," $123,692.00 ",928,14000US36081092800
2015," $55,000.00 ",929,14000US36081092900
2015," $81,939.00 ",934.01,14000US36081093401
2015," $70,577.00 ",934.02,14000US36081093402
2015," $61,742.00 ",938,14000US36081093800
2015," $72,908.00 ",939,14000US36081093900
2015," $52,965.00 ",942.01,14000US36081094201
2015," $44,474.00 ",942.02,14000US36081094202
2015," $44,689.00 ",942.03,14000US36081094203
2015," $72,243.00 ",945,14000US36081094500
2015," $61,932.00 ",947,14000US36081094700
2015," $61,458.00 ",954,14000US36081095400
2015," $58,320.00 ",964,14000US36081096400
2015," $35,531.00 ",972.02,14000US36081097202
2015," $20,712.00 ",972.03,14000US36081097203
2015," $40,506.00 ",972.04,14000US36081097204
2015," $86,500.00 ",973,14000US36081097300
2015," $78,512.00 ",981,14000US36081098100
2015," $71,250.00 ",987,14000US36081098700
2015," $88,793.00 ",991,14000US36081099100
2015," $39,271.00 ",992,14000US36081099200
2015," $75,852.00 ",997.01,14000US36081099701
2015," $94,098.00 ",997.03,14000US36081099703
2015," $67,131.00 ",997.04,14000US36081099704
2015," $71,310.00 ",997.05,14000US36081099705
2015," $61,434.00 ",998.01,14000US36081099801
2015," $34,287.00 ",998.02,14000US36081099802
2015," $75,800.00 ",1008.01,14000US36081100801
2015," $59,544.00 ",1008.02,14000US36081100802
2015," $24,703.00 ",1010.01,14000US36081101001
2015," $41,172.00 ",1010.02,14000US36081101002
2015," $69,891.00 ",1017,14000US36081101700
2015," $66,574.00 ",1029,14000US36081102900
2015," $40,399.00 ",1032.01,14000US36081103201
2015," $47,935.00 ",1032.02,14000US36081103202
2015," $71,917.00 ",1033,14000US36081103300
2015," $80,830.00 ",1039,14000US36081103900
2015," $52,264.00 ",1047,14000US36081104700
2015," $87,064.00 ",1059,14000US36081105900
2015," $71,667.00 ",1072.01,14000US36081107201
2015," $66,467.00 ",1085,14000US36081108500
2015," $95,109.00 ",1093,14000US36081109300
2015," $100,089.00 ",1097,14000US36081109700
2015," $76,250.00 ",1099,14000US36081109900
2015," $79,917.00 ",1113,14000US36081111300
2015," $72,750.00 ",1123,14000US36081112300
2015," $90,455.00 ",1129,14000US36081112900
2015," $76,106.00 ",1133,14000US36081113300
2015," $60,972.00 ",1139,14000US36081113900
2015," $111,250.00 ",1141,14000US36081114100
2015," $74,861.00 ",1147,14000US36081114700
2015," $70,404.00 ",1151,14000US36081115100
2015," $71,250.00 ",1155,14000US36081115500
2015," $53,636.00 ",1157,14000US36081115700
2015," $60,469.00 ",1159,14000US36081115900
2015," $47,432.00 ",1161,14000US36081116100
2015," $36,127.00 ",1163,14000US36081116300
2015," $37,356.00 ",1167,14000US36081116700
2015," $40,508.00 ",1171,14000US36081117100
2015," $63,670.00 ",1175,14000US36081117500
2015," $66,484.00 ",1181,14000US36081118100
2015," $51,731.00 ",1185,14000US36081118500
2015," $42,222.00 ",1187,14000US36081118700
2015," $70,938.00 ",1189,14000US36081118900
2015," $56,313.00 ",1191,14000US36081119100
2015," $47,578.00 ",1193,14000US36081119300
2015," $81,618.00 ",1195,14000US36081119500
2015," $70,268.00 ",1199,14000US36081119900
2015," $44,336.00 ",1201,14000US36081120100
2015," $60,625.00 ",1203,14000US36081120300
2015," $24,583.00 ",1205,14000US36081120500
2015," $74,464.00 ",1207,14000US36081120700
2015," $60,106.00 ",1215,14000US36081121500
2015," $68,864.00 ",1223,14000US36081122300
2015," $51,045.00 ",1227.01,14000US36081122701
2015," $23,194.00 ",1227.02,14000US36081122702
2015," $62,285.00 ",1241,14000US36081124100
2015," $71,790.00 ",1247,14000US36081124700
2015," $53,667.00 ",1257,14000US36081125700
2015," $43,750.00 ",1265,14000US36081126500
2015," $72,434.00 ",1267,14000US36081126700
2015," $103,472.00 ",1277,14000US36081127700
2015," $32,188.00 ",1283,14000US36081128300
2015," $95,875.00 ",1291.02,14000US36081129102
2015," $72,143.00 ",1291.03,14000US36081129103
2015," $89,527.00 ",1291.04,14000US36081129104
2015," $63,189.00 ",1301,14000US36081130100
2015," $89,856.00 ",1333,14000US36081133300
2015," $101,731.00 ",1339,14000US36081133900
2015," $81,524.00 ",1341,14000US36081134100
2015," $58,604.00 ",1347,14000US36081134700
2015," $61,681.00 ",1367,14000US36081136700
2015," $61,292.00 ",1377,14000US36081137700
2015," $65,625.00 ",1385.01,14000US36081138501
2015," $95,298.00 ",1399,14000US36081139900
2015," $76,200.00 ",1403,14000US36081140300
2015," $88,333.00 ",1409.01,14000US36081140901
2015," $102,908.00 ",1409.02,14000US36081140902
2015," $79,226.00 ",1417,14000US36081141700
2015," $72,222.00 ",1429,14000US36081142900
2015," $76,528.00 ",1435,14000US36081143500
2015," $87,000.00 ",1441,14000US36081144100
2015," $76,500.00 ",1447,14000US36081144700
2015," $78,261.00 ",1451.01,14000US36081145101
2015," $85,170.00 ",1451.02,14000US36081145102
2015," $85,128.00 ",1459,14000US36081145900
2015," $79,297.00 ",1463,14000US36081146300
2015," $69,071.00 ",1467,14000US36081146700
2015," $70,086.00 ",1471,14000US36081147100
2015," $82,927.00 ",1479,14000US36081147900
2015," $109,583.00 ",1483,14000US36081148300
2015," $92,308.00 ",1507.01,14000US36081150701
2015," $68,301.00 ",1507.02,14000US36081150702
2015," $94,224.00 ",1529.01,14000US36081152901
2015," $86,552.00 ",1529.02,14000US36081152902
2015," $58,894.00 ",1551.01,14000US36081155101
2015," $84,508.00 ",1551.02,14000US36081155102
2015," $57,500.00 ",1567,14000US36081156700
2015," $82,004.00 ",1571.01,14000US36081157101
2015," $68,846.00 ",1571.02,14000US36081157102
2015," $82,981.00 ",1579.01,14000US36081157901
2015," $95,592.00 ",1579.02,14000US36081157902
2015," $76,330.00 ",1579.03,14000US36081157903
2015," $73,929.00 ",1617,14000US36081161700
2015," $67,425.00 ",1621,14000US36081162100
2015," $59,688.00 ",3,14000US36085000300
2015," $31,655.00 ",6,14000US36085000600
2015," $43,855.00 ",7,14000US36085000700
2015," $76,524.00 ",8,14000US36085000800
2015," $52,500.00 ",9,14000US36085000900
